Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Jalpaiguri Fort,Jalpaiguri,West Bengal,Historical,1-day trip,Monsoon,4097,Couple,26.528637716763864,88.75342006215453
Jalpaiguri Ruins,Jalpaiguri,West Bengal,Historical,Weekend trip,Spring,23360,Family,26.48916404827799,88.69542223073097
Jalpaiguri Beach,Jalpaiguri,West Bengal,Beaches,1-day trip,Summer,35667,Single,26.473184044647777,88.77966083866085
Jamalpur Valley,Jamalpur,Bihar,Nature,1-day trip,Summer,43924,Couple,25.3420865900054,86.51560722586093
Jamalpur Coast,Jamalpur,Bihar,Beaches,1 week+,Spring,16293,Family,25.361775585004775,86.52748184689294
Jamalpur Coast,Jamalpur,Bihar,Beaches,Weekend trip,Monsoon,14658,Couple,25.262796102691198,86.49057765915069
Jamalpur Hills,Jamalpur,Bihar,Adventure,1-day trip,Spring,13895,Couple,25.35636929165435,86.51279158228448
Jamalpur Palace,Jamalpur,Bihar,Historical,Weekend trip,Winter,4357,Couple,25.357611495169913,86.5231984545883
Jamalpur Beach,Jamalpur,Bihar,Beaches,>1 week,Winter,14437,Couple,25.359610520657483,86.44178607285808
Jamalpur Coast,Jamalpur,Bihar,Beaches,1 week+,Summer,32374,Single,25.33862797002431,86.47353397932761
Janjgir Park,Janjgir,Chhattisgarh,Adventure,1 week+,Monsoon,24737,Family,21.950735042936856,82.56028592635009
Janjgir Lake,Janjgir,Chhattisgarh,Nature,>1 week,Spring,13067,Friends,22.032805948373944,82.6225746553328
Janjgir Fort,Janjgir,Chhattisgarh,Historical,1 week+,Monsoon,48328,Couple,21.96575205639301,82.59847993035147
Janjgir Coast,Janjgir,Chhattisgarh,Beaches,Weekend trip,Spring,38299,Couple,21.959321309138762,82.61351751896449
Janjgir Beach,Janjgir,Chhattisgarh,Beaches,1-day trip,Spring,15740,Couple,22.002807067630876,82.5403269099101
Janjgir Trek,Janjgir,Chhattisgarh,Adventure,Weekend trip,Monsoon,11722,Friends,22.003792372910702,82.53580806335202
Jatani Coast,Jatani,Odisha,Beaches,1-day trip,Winter,23809,Family,20.163082706681234,85.74531812835471
Jatani Shore,Jatani,Odisha,Beaches,>1 week,Spring,25270,Family,20.187405110154,85.66769349284654
Jatani Coast,Jatani,Odisha,Beaches,1-day trip,Spring,14687,Single,20.164845970386793,85.74866993045339
Jaunpur Viewpoint,Jaunpur,Uttar Pradesh,Nature,1-day trip,Winter,49436,Single,25.684131160684263,82.71568430805547
Jaunpur Hills,Jaunpur,Uttar Pradesh,Adventure,>1 week,Winter,25885,Couple,25.710140875655295,82.71130422134146
Jaunpur Ruins,Jaunpur,Uttar Pradesh,Historical,Weekend trip,Spring,7580,Friends,25.74102092759622,82.63630554930346
Jhargram Hills,Jhargram,West Bengal,Adventure,>1 week,Monsoon,4162,Family,22.44387883186607,86.99156217024525
Jhargram Trek,Jhargram,West Bengal,Adventure,>1 week,Spring,12257,Couple,22.48066259225649,86.98787613077924
Jhargram Garden,Jhargram,West Bengal,Nature,>1 week,Monsoon,14813,Single,22.43263047965395,87.01848736999652
Jhargram Ruins,Jhargram,West Bengal,Historical,>1 week,Summer,36740,Friends,22.496477693615606,86.93876555669175
Jhargram Viewpoint,Jhargram,West Bengal,Nature,1-day trip,Spring,13143,Friends,22.412910317614323,86.98447048427523
Kadiri Palace,Kadiri,Andhra Pradesh,Historical,1-day trip,Monsoon,18866,Family,14.15218071068036,78.2041512111275
Kadiri Coast,Kadiri,Andhra Pradesh,Beaches,>1 week,Spring,22428,Single,14.153947950497864,78.1249645914159
Kadiri Beach,Kadiri,Andhra Pradesh,Beaches,1-day trip,Summer,2368,Friends,14.137513910737239,78.18539767658957
Kadiri Camp,Kadiri,Andhra Pradesh,Adventure,>1 week,Winter,33954,Family,14.099867437456941,78.17151400345143
Kadiri Park,Kadiri,Andhra Pradesh,Adventure,Weekend trip,Winter,24576,Couple,14.08542911281915,78.1263125887526
Kadiri Lake,Kadiri,Andhra Pradesh,Nature,1 week+,Spring,21923,Single,14.070923638820746,78.1901007714586
Kadiri Valley,Kadiri,Andhra Pradesh,Nature,1 week+,Summer,7092,Single,14.110729899226506,78.12167333482321
Kalimpong Viewpoint,Kalimpong,West Bengal,Nature,>1 week,Summer,3628,Friends,27.022839768523852,88.43060487524387
Kalimpong Garden,Kalimpong,West Bengal,Nature,1 week+,Winter,37002,Single,27.046796211933568,88.4758012284735
Kalimpong Park,Kalimpong,West Bengal,Adventure,1-day trip,Winter,26685,Single,27.073063727418088,88.51020900804734
Kamarhati Lake,Kamarhati,West Bengal,Nature,>1 week,Winter,33087,Couple,22.678649418185543,88.41334564119309
Kamarhati Valley,Kamarhati,West Bengal,Nature,1-day trip,Spring,40219,Family,22.719653673320522,88.38705068460378
Kamarhati Ruins,Kamarhati,West Bengal,Historical,1 week+,Monsoon,28385,Family,22.62908644740645,88.39074823037595
Kamarhati Shore,Kamarhati,West Bengal,Beaches,>1 week,Monsoon,28558,Friends,22.67811256431831,88.3764947686768
Kamarhati Camp,Kamarhati,West Bengal,Adventure,1-day trip,Spring,15594,Friends,22.70885731721106,88.36214982421325
Kamthi Fort,Kamthi,Maharashtra,Historical,Weekend trip,Monsoon,39744,Couple,21.17171765049031,79.19146722452925
Kamthi Palace,Kamthi,Maharashtra,Historical,Weekend trip,Spring,22893,Couple,21.192384355226384,79.1896240056559
Kamthi Garden,Kamthi,Maharashtra,Nature,>1 week,Spring,6749,Single,21.185586048237266,79.21419613412506
Kandukur Lake,Kandukur,Andhra Pradesh,Nature,1-day trip,Summer,35409,Couple,15.240302785649632,79.85464111921388
Kandukur Lake,Kandukur,Andhra Pradesh,Nature,Weekend trip,Winter,10175,Couple,15.240990568891393,79.89673093522875
Kandukur Shore,Kandukur,Andhra Pradesh,Beaches,>1 week,Winter,43661,Family,15.221751050516897,79.9404925943045
Kandukur Park,Kandukur,Andhra Pradesh,Adventure,1 week+,Winter,30596,Single,15.259631186600261,79.9447106762845
Kandukur Viewpoint,Kandukur,Andhra Pradesh,Nature,1-day trip,Winter,24702,Friends,15.236358548142187,79.87256639112765
Kandukur Shore,Kandukur,Andhra Pradesh,Beaches,>1 week,Monsoon,49130,Single,15.172134829417885,79.87620919418912
Kannauj Lake,Kannauj,Uttar Pradesh,Nature,>1 week,Winter,44202,Couple,27.084531398720134,79.93655694745316
Kannauj Viewpoint,Kannauj,Uttar Pradesh,Nature,1-day trip,Monsoon,14230,Couple,27.01043162243852,79.86108822172082
Kannauj Trek,Kannauj,Uttar Pradesh,Adventure,1 week+,Winter,46294,Couple,27.048191971489977,79.86847572211366
Kannauj Garden,Kannauj,Uttar Pradesh,Nature,>1 week,Summer,28763,Friends,27.0418214164697,79.88498676255604
Karaikudi Palace,Karaikudi,Tamil Nadu,Historical,>1 week,Monsoon,27406,Family,10.119518152565622,78.78456371677976
Karaikudi Valley,Karaikudi,Tamil Nadu,Nature,Weekend trip,Summer,13372,Family,10.069942318559644,78.76460677067976
Karaikudi Garden,Karaikudi,Tamil Nadu,Nature,1-day trip,Summer,46541,Family,10.069912834842926,78.7738396915741
Karaikudi Trek,Karaikudi,Tamil Nadu,Adventure,>1 week,Spring,42230,Single,10.114703765034374,78.7479534538595
Karaikudi Beach,Karaikudi,Tamil Nadu,Beaches,1-day trip,Winter,9664,Single,10.05759082677707,78.82614048368875
Karaikudi Shore,Karaikudi,Tamil Nadu,Beaches,1-day trip,Monsoon,45401,Friends,10.038606475590804,78.74326713990888
Karjat Trek,Karjat,Maharashtra,Adventure,1 week+,Spring,11836,Friends,18.93424019304859,73.32479549546719
Karjat Garden,Karjat,Maharashtra,Nature,1 week+,Summer,5913,Couple,18.927473986999136,73.37060250445401
Karjat Hills,Karjat,Maharashtra,Adventure,>1 week,Winter,25155,Friends,18.902044378460687,73.30959817328264
Karjat Monument,Karjat,Maharashtra,Historical,>1 week,Winter,33724,Single,18.880329055655526,73.31862991028595
Karjat Bay,Karjat,Maharashtra,Beaches,>1 week,Summer,44588,Family,18.95841162672942,73.34264040732347
Kasganj Palace,Kasganj,Uttar Pradesh,Historical,1 week+,Monsoon,13301,Friends,27.791812338235278,78.6715869648586
Kasganj Camp,Kasganj,Uttar Pradesh,Adventure,1 week+,Spring,18400,Family,27.841948903736963,78.618043172987
Kasganj Park,Kasganj,Uttar Pradesh,Adventure,1-day trip,Spring,5457,Friends,27.82140062711937,78.68907931107073
Kasganj Bay,Kasganj,Uttar Pradesh,Beaches,1 week+,Monsoon,38926,Friends,27.82095786192898,78.61978490743276
Kasganj Lake,Kasganj,Uttar Pradesh,Nature,1-day trip,Summer,20156,Couple,27.80767169245798,78.6003117583423
Kasganj Beach,Kasganj,Uttar Pradesh,Beaches,Weekend trip,Spring,2750,Couple,27.771374221230545,78.68625186416749
Kasganj Palace,Kasganj,Uttar Pradesh,Historical,>1 week,Summer,33322,Family,27.789492599467177,78.66395469275886
Kathua Lake,Kathua,Jammu and Kashmir,Nature,1 week+,Spring,44135,Family,32.36629692303116,75.51803266855809
Kathua Hills,Kathua,Jammu and Kashmir,Adventure,1-day trip,Winter,7800,Couple,32.33669553298036,75.48466447189668
Kathua Palace,Kathua,Jammu and Kashmir,Historical,1 week+,Spring,38983,Single,32.34382011973791,75.55851439084579
Kathua Palace,Kathua,Jammu and Kashmir,Historical,Weekend trip,Summer,2209,Couple,32.338658199372034,75.55941569672332
Kathua Palace,Kathua,Jammu and Kashmir,Historical,>1 week,Winter,41490,Friends,32.32291754362941,75.49253884591437
Kathua Palace,Kathua,Jammu and Kashmir,Historical,Weekend trip,Monsoon,21330,Friends,32.41538297727846,75.51298665675884
Kathua Fort,Kathua,Jammu and Kashmir,Historical,Weekend trip,Summer,15074,Single,32.35230339166551,75.49526868859766
Katni Hills,Katni,Madhya Pradesh,Adventure,1 week+,Winter,7014,Single,23.819701468789972,80.44102049518644
Katni Hills,Katni,Madhya Pradesh,Adventure,Weekend trip,Summer,11822,Single,23.802920464697692,80.41278225002542
Katni Fort,Katni,Madhya Pradesh,Historical,Weekend trip,Spring,18626,Couple,23.8567257504582,80.36016388248538
Katni Lake,Katni,Madhya Pradesh,Nature,1 week+,Winter,37816,Friends,23.871486392928766,80.41811157877592
Katni Shore,Katni,Madhya Pradesh,Beaches,1-day trip,Monsoon,17420,Friends,23.851937418023542,80.36885129650919
Katni Palace,Katni,Madhya Pradesh,Historical,>1 week,Summer,2486,Friends,23.8122922414978,80.44120154727425
Katni Garden,Katni,Madhya Pradesh,Nature,Weekend trip,Summer,17842,Couple,23.827029861120174,80.41280663995762
Kavali Fort,Kavali,Andhra Pradesh,Historical,>1 week,Winter,25428,Family,14.937995684330108,80.02034807886558
Kavali Shore,Kavali,Andhra Pradesh,Beaches,1-day trip,Monsoon,38659,Family,14.89641054709797,79.97974834045738
Kavali Park,Kavali,Andhra Pradesh,Adventure,Weekend trip,Summer,20025,Family,14.931220084421104,79.94184542911695
Kavali Trek,Kavali,Andhra Pradesh,Adventure,Weekend trip,Monsoon,7540,Friends,14.922689419457502,79.94547620943825
Kawardha Shore,Kawardha,Chhattisgarh,Beaches,>1 week,Monsoon,5535,Couple,21.979761787774606,81.20358538687631
Kawardha Fort,Kawardha,Chhattisgarh,Historical,1-day trip,Monsoon,29728,Single,22.01002095821037,81.19273009642829
Kawardha Garden,Kawardha,Chhattisgarh,Nature,1-day trip,Monsoon,24497,Friends,22.04882294815057,81.23840639438495
Kawardha Monument,Kawardha,Chhattisgarh,Historical,1 week+,Summer,17597,Friends,21.967394452517574,81.19088452985665
Kawardha Palace,Kawardha,Chhattisgarh,Historical,1 week+,Spring,13620,Friends,22.030748353536072,81.27242914917183
Kawardha Trek,Kawardha,Chhattisgarh,Adventure,1 week+,Winter,27897,Friends,22.01479368630703,81.27218936129708
Khambhat Hills,Khambhat,Gujarat,Adventure,>1 week,Winter,36590,Friends,22.3102651664841,72.60226299453583
Khambhat Garden,Khambhat,Gujarat,Nature,Weekend trip,Spring,36434,Single,22.338169506108436,72.62112243505922
Khambhat Coast,Khambhat,Gujarat,Beaches,1 week+,Summer,41313,Single,22.32594452775176,72.66004198223399
Khanna Fort,Khanna,Punjab,Historical,1-day trip,Spring,27604,Family,30.67775953731688,76.22127347887151
Khanna Park,Khanna,Punjab,Adventure,Weekend trip,Winter,35938,Couple,30.690028825022896,76.18492701326761
Khanna Hills,Khanna,Punjab,Adventure,1-day trip,Spring,48585,Couple,30.70673838014769,76.23228321533975
Khanna Viewpoint,Khanna,Punjab,Nature,Weekend trip,Spring,6684,Friends,30.656065998580676,76.19897188524325
Khanna Bay,Khanna,Punjab,Beaches,>1 week,Monsoon,31903,Single,30.72513807248511,76.26861904822124
Kharar Ruins,Kharar,Punjab,Historical,1 week+,Monsoon,40448,Couple,30.721268814085555,76.64855218762646
Kharar Shore,Kharar,Punjab,Beaches,>1 week,Winter,9614,Friends,30.771663212815536,76.62859538772199
Kharar Coast,Kharar,Punjab,Beaches,1-day trip,Spring,41256,Couple,30.732191042837208,76.66484900132193
Kharar Shore,Kharar,Punjab,Beaches,1 week+,Spring,46800,Single,30.7271212105295,76.67654916860106
Khed Ruins,Khed,Maharashtra,Historical,1 week+,Spring,19808,Couple,17.75231742699486,73.33555956044772
Khed Ruins,Khed,Maharashtra,Historical,1-day trip,Summer,37137,Single,17.729353682648362,73.35848934959965
Khed Fort,Khed,Maharashtra,Historical,>1 week,Winter,46509,Single,17.71246045569774,73.42984664993438
Khed Viewpoint,Khed,Maharashtra,Nature,1-day trip,Spring,4820,Couple,17.70096687635997,73.41248607417668
Khed Bay,Khed,Maharashtra,Beaches,1 week+,Monsoon,41690,Family,17.739328351150768,73.3756346701001
Khed Hills,Khed,Maharashtra,Adventure,1 week+,Spring,45852,Friends,17.75674519286485,73.40385453342843
Kheda Palace,Kheda,Gujarat,Historical,1 week+,Winter,24385,Couple,22.794757249437236,72.69535863025946
Kheda Shore,Kheda,Gujarat,Beaches,>1 week,Winter,37358,Couple,22.797863205414906,72.68533781692064
Kheda Bay,Kheda,Gujarat,Beaches,>1 week,Summer,23986,Friends,22.71085446899771,72.7196954431155
Kheda Bay,Kheda,Gujarat,Beaches,1 week+,Monsoon,39517,Friends,22.785717478255524,72.66729902601163
Kheda Lake,Kheda,Gujarat,Nature,Weekend trip,Winter,12385,Friends,22.782867122833657,72.72108105777235
Kheda Garden,Kheda,Gujarat,Nature,>1 week,Summer,13573,Friends,22.729996375507255,72.65599529637535
Kishangarh Lake,Kishangarh,Rajasthan,Nature,1 week+,Winter,5193,Single,26.6285146679808,74.83604449128163
Kishangarh Beach,Kishangarh,Rajasthan,Beaches,Weekend trip,Spring,42862,Family,26.59556820894634,74.89218985275346
Kishangarh Viewpoint,Kishangarh,Rajasthan,Nature,1 week+,Monsoon,44263,Friends,26.533423617760175,74.8675056022534
Kishangarh Trek,Kishangarh,Rajasthan,Adventure,1 week+,Summer,28028,Couple,26.572280514501145,74.85740797132291
Kishangarh Palace,Kishangarh,Rajasthan,Historical,1 week+,Spring,46246,Friends,26.55337943423081,74.87591460697786
Kishangarh Trek,Kishangarh,Rajasthan,Adventure,Weekend trip,Monsoon,16001,Friends,26.600417856181018,74.8414568401125
Kishangarh Viewpoint,Kishangarh,Rajasthan,Nature,Weekend trip,Summer,2475,Couple,26.61861337543063,74.86350738668837
Kodad Hills,Kodad,Telangana,Adventure,Weekend trip,Spring,27106,Friends,16.981295460097158,79.96887843651263
Kodad Garden,Kodad,Telangana,Nature,1-day trip,Spring,7448,Friends,16.985111537610358,79.97686542176224
Kodad Palace,Kodad,Telangana,Historical,1 week+,Spring,24265,Single,16.95536778527926,80.02966741843184
Kodad Garden,Kodad,Telangana,Nature,Weekend trip,Spring,2206,Single,16.96108592300203,80.00537781550658
Kodad Lake,Kodad,Telangana,Nature,Weekend trip,Monsoon,11379,Couple,17.01898679765051,79.9672629788699
Kondagaon Bay,Kondagaon,Chhattisgarh,Beaches,1-day trip,Summer,6459,Single,19.593600021468177,81.6183377358401
Kondagaon Monument,Kondagaon,Chhattisgarh,Historical,Weekend trip,Spring,11472,Single,19.58969856966178,81.6321273221692
Kondagaon Palace,Kondagaon,Chhattisgarh,Historical,1 week+,Winter,39880,Friends,19.592822636428814,81.6741601929934
Kondagaon Lake,Kondagaon,Chhattisgarh,Nature,Weekend trip,Summer,44014,Friends,19.630312178795368,81.64685636723189
Kondagaon Shore,Kondagaon,Chhattisgarh,Beaches,>1 week,Summer,48388,Single,19.54197532790709,81.68837535510683
Kondagaon Garden,Kondagaon,Chhattisgarh,Nature,1 week+,Spring,15403,Family,19.627514642107066,81.65394965524501
Koratla Viewpoint,Koratla,Telangana,Nature,Weekend trip,Spring,14030,Friends,18.77366814615221,78.74344859367012
Koratla Coast,Koratla,Telangana,Beaches,1 week+,Spring,11531,Friends,18.831237906886095,78.69150670692487
Koratla Fort,Koratla,Telangana,Historical,Weekend trip,Monsoon,21462,Friends,18.83004791359055,78.75725900424648
Koratla Beach,Koratla,Telangana,Beaches,1 week+,Spring,32920,Family,18.771968740443977,78.7316118429737
Koratla Fort,Koratla,Telangana,Historical,1-day trip,Monsoon,27336,Single,18.839323234054064,78.6716365375011
Koratla Monument,Koratla,Telangana,Historical,1 week+,Monsoon,34316,Family,18.83251396307025,78.66587001988351
Koriya Hills,Koriya,Chhattisgarh,Adventure,1 week+,Monsoon,18276,Single,23.218633978372672,82.66589401685235
Koriya Trek,Koriya,Chhattisgarh,Adventure,1-day trip,Winter,28673,Couple,23.21010685278782,82.66305029981704
Koriya Viewpoint,Koriya,Chhattisgarh,Nature,>1 week,Monsoon,8363,Friends,23.1634944351108,82.7108650317412
Koriya Beach,Koriya,Chhattisgarh,Beaches,1 week+,Winter,31597,Friends,23.220027042732088,82.67392319334505
Koriya Viewpoint,Koriya,Chhattisgarh,Nature,1-day trip,Monsoon,20858,Family,23.238673292739723,82.68628878764463
Kovilpatti Ruins,Kovilpatti,Tamil Nadu,Historical,1 week+,Summer,14800,Single,9.169066508704306,77.858611125499
Kovilpatti Shore,Kovilpatti,Tamil Nadu,Beaches,1 week+,Summer,3215,Couple,9.151619193821197,77.8595268780312
Kovilpatti Monument,Kovilpatti,Tamil Nadu,Historical,>1 week,Monsoon,39690,Family,9.184494818148313,77.89536569899514
Kovilpatti Trek,Kovilpatti,Tamil Nadu,Adventure,Weekend trip,Winter,49946,Single,9.130098053170595,77.82773542308638
Kovilpatti Palace,Kovilpatti,Tamil Nadu,Historical,1-day trip,Winter,38569,Single,9.125832417377561,77.89759708149525
Kovilpatti Bay,Kovilpatti,Tamil Nadu,Beaches,Weekend trip,Winter,37344,Friends,9.1912005578402,77.913941163744
Kovilpatti Monument,Kovilpatti,Tamil Nadu,Historical,>1 week,Winter,2314,Friends,9.163072112468715,77.8540543819749
Krishnanagar Trek,Krishnanagar,West Bengal,Adventure,1 week+,Monsoon,18609,Single,23.445602547206985,88.54967625551186
Krishnanagar Monument,Krishnanagar,West Bengal,Historical,1 week+,Spring,4712,Friends,23.384150983142995,88.48411272827221
Krishnanagar Valley,Krishnanagar,West Bengal,Nature,Weekend trip,Spring,7973,Single,23.417267146545516,88.48684335478652
Kulpahar Garden,Kulpahar,Uttar Pradesh,Nature,1 week+,Spring,5117,Friends,25.277258636875455,79.63795392929022
Kulpahar Monument,Kulpahar,Uttar Pradesh,Historical,>1 week,Winter,30204,Friends,25.315078843276147,79.6748810333549
Kulpahar Camp,Kulpahar,Uttar Pradesh,Adventure,>1 week,Spring,30536,Single,25.276608071380185,79.68405324966456
Kumarghat Garden,Kumarghat,Tripura,Nature,1-day trip,Monsoon,22505,Family,24.156817709736714,91.97675901338299
Kumarghat Coast,Kumarghat,Tripura,Beaches,Weekend trip,Summer,1214,Couple,24.139334031689852,92.04322962699726
Kumarghat Shore,Kumarghat,Tripura,Beaches,1 week+,Summer,1857,Family,24.08633430487119,92.00297451141144
Kumarghat Viewpoint,Kumarghat,Tripura,Nature,Weekend trip,Summer,27636,Single,24.08903123101522,92.02596988106077
Kundapura Viewpoint,Kundapura,Karnataka,Nature,>1 week,Winter,47800,Couple,13.593713485679668,74.74484669942606
Kundapura Palace,Kundapura,Karnataka,Historical,Weekend trip,Monsoon,42420,Couple,13.629035613608389,74.73303671713808
Kundapura Bay,Kundapura,Karnataka,Beaches,1-day trip,Winter,42665,Couple,13.638821977232416,74.6644120011611
Kundapura Camp,Kundapura,Karnataka,Adventure,Weekend trip,Summer,40444,Couple,13.621437072003868,74.69200530545233
Kunnamkulam Viewpoint,Kunnamkulam,Kerala,Nature,1 week+,Winter,41828,Single,10.634502684050446,76.10248302460967
Kunnamkulam Shore,Kunnamkulam,Kerala,Beaches,1-day trip,Winter,37594,Single,10.626724998612449,76.12858627265807
Kunnamkulam Shore,Kunnamkulam,Kerala,Beaches,1-day trip,Spring,10500,Friends,10.654581626628854,76.10140864345745
Kunnamkulam Park,Kunnamkulam,Kerala,Adventure,1 week+,Monsoon,37742,Friends,10.645718215523283,76.09577622924402
Kurnool Coast,Kurnool,Andhra Pradesh,Beaches,Weekend trip,Spring,25423,Family,15.82165147472752,78.01398522788222
